Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5239A,19/01/2023 00:00:00,16:59:00,67,717,242,79,112,,,,,,,,,,,,,,,59,1150
M25/5239A,19/01/2023 00:00:00,17:14:00,68,603,198,60,88,,,,,,,,,,,,,,,61,949
M25/5239A,19/01/2023 00:00:00,17:29:00,69,605,198,39,80,,,,,,,,,,,,,,,61,922
M25/5239A,19/01/2023 00:00:00,17:44:00,70,707,209,71,92,,,,,,,,,,,,,,,60,1079
M25/5239A,19/01/2023 00:00:00,17:59:00,71,749,248,65,99,,,,,,,,,,,,,,,59,1161
M25/5239A,19/01/2023 00:00:00,18:14:00,72,768,201,71,87,,,,,,,,,,,,,,,60,1127
M25/5239A,19/01/2023 00:00:00,18:29:00,73,704,212,49,69,,,,,,,,,,,,,,,60,1034
M25/5239A,19/01/2023 00:00:00,18:44:00,74,711,229,47,100,,,,,,,,,,,,,,,60,1087
M25/5239A,19/01/2023 00:00:00,18:59:00,75,702,188,65,106,,,,,,,,,,,,,,,60,1061
M25/5239A,19/01/2023 00:00:00,19:14:00,76,689,200,58,109,,,,,,,,,,,,,,,61,1056
M25/5239A,19/01/2023 00:00:00,19:29:00,77,585,136,49,87,,,,,,,,,,,,,,,62,857
M25/5239A,19/01/2023 00:00:00,19:44:00,78,426,122,40,85,,,,,,,,,,,,,,,63,673
M25/5239A,19/01/2023 00:00:00,19:59:00,79,408,108,38,74,,,,,,,,,,,,,,,63,628
M25/5239A,19/01/2023 00:00:00,20:14:00,80,330,126,27,73,,,,,,,,,,,,,,,63,556
M25/5239A,19/01/2023 00:00:00,20:29:00,81,361,115,34,68,,,,,,,,,,,,,,,63,578
M25/5239A,19/01/2023 00:00:00,20:44:00,82,287,77,26,52,,,,,,,,,,,,,,,63,442
M25/5239A,19/01/2023 00:00:00,20:59:00,83,272,73,25,67,,,,,,,,,,,,,,,63,437
M25/5239A,19/01/2023 00:00:00,21:14:00,84,265,76,20,54,,,,,,,,,,,,,,,64,415
M25/5239A,19/01/2023 00:00:00,21:29:00,85,242,51,29,54,,,,,,,,,,,,,,,63,376
M25/5239A,19/01/2023 00:00:00,21:44:00,86,221,68,19,79,,,,,,,,,,,,,,,62,387
M25/5239A,19/01/2023 00:00:00,21:59:00,87,178,58,14,47,,,,,,,,,,,,,,,64,297
M25/5239A,19/01/2023 00:00:00,22:14:00,88,223,57,26,49,,,,,,,,,,,,,,,64,355
M25/5239A,19/01/2023 00:00:00,22:29:00,89,196,54,24,62,,,,,,,,,,,,,,,64,336
M25/5239A,19/01/2023 00:00:00,22:44:00,90,161,58,16,59,,,,,,,,,,,,,,,62,294
M25/5239A,19/01/2023 00:00:00,22:59:00,91,147,61,22,45,,,,,,,,,,,,,,,64,275
M25/5239A,19/01/2023 00:00:00,23:14:00,92,121,39,14,37,,,,,,,,,,,,,,,58,211
M25/5239A,19/01/2023 00:00:00,23:29:00,93,96,31,14,46,,,,,,,,,,,,,,,55,187
M25/5239A,19/01/2023 00:00:00,23:44:00,94,104,25,12,59,,,,,,,,,,,,,,,61,200
M25/5239A,19/01/2023 00:00:00,23:59:00,95,83,28,10,56,,,,,,,,,,,,,,,61,177
M25/5239A,20/01/2023 00:00:00,00:14:00,0,78,18,8,46,,,,,,,,,,,,,,,61,150
M25/5239A,20/01/2023 00:00:00,00:29:00,1,87,22,15,55,,,,,,,,,,,,,,,61,179
M25/5239A,20/01/2023 00:00:00,00:44:00,2,44,12,12,52,,,,,,,,,,,,,,,58,120
M25/5239A,20/01/2023 00:00:00,00:59:00,3,42,22,12,48,,,,,,,,,,,,,,,60,124
M25/5239A,20/01/2023 00:00:00,01:14:00,4,37,24,10,62,,,,,,,,,,,,,,,59,133
M25/5239A,20/01/2023 00:00:00,01:29:00,5,29,12,16,64,,,,,,,,,,,,,,,58,121
M25/5239A,20/01/2023 00:00:00,01:44:00,6,36,19,11,72,,,,,,,,,,,,,,,59,138
M25/5239A,20/01/2023 00:00:00,01:59:00,7,24,20,8,59,,,,,,,,,,,,,,,58,111
M25/5239A,20/01/2023 00:00:00,02:14:00,8,28,13,13,61,,,,,,,,,,,,,,,58,115
M25/5239A,20/01/2023 00:00:00,02:29:00,9,32,13,10,68,,,,,,,,,,,,,,,58,123
M25/5239A,20/01/2023 00:00:00,02:44:00,10,32,15,14,61,,,,,,,,,,,,,,,58,122
M25/5239A,20/01/2023 00:00:00,02:59:00,11,45,13,17,67,,,,,,,,,,,,,,,59,142
M25/5239A,20/01/2023 00:00:00,03:14:00,12,49,16,15,55,,,,,,,,,,,,,,,59,135
M25/5239A,20/01/2023 00:00:00,03:29:00,13,34,13,12,76,,,,,,,,,,,,,,,58,135
M25/5239A,20/01/2023 00:00:00,03:44:00,14,45,12,15,83,,,,,,,,,,,,,,,58,155
M25/5239A,20/01/2023 00:00:00,03:59:00,15,36,30,16,75,,,,,,,,,,,,,,,59,157
M25/5239A,20/01/2023 00:00:00,04:14:00,16,64,13,12,75,,,,,,,,,,,,,,,60,164
M25/5239A,20/01/2023 00:00:00,04:29:00,17,56,24,19,107,,,,,,,,,,,,,,,58,206
M25/5239A,20/01/2023 00:00:00,04:44:00,18,78,14,30,94,,,,,,,,,,,,,,,60,216
M25/5239A,20/01/2023 00:00:00,04:59:00,19,77,17,27,102,,,,,,,,,,,,,,,59,223
M25/5239A,20/01/2023 00:00:00,05:14:00,20,87,33,27,125,,,,,,,,,,,,,,,59,272
M25/5239A,20/01/2023 00:00:00,05:29:00,21,99,42,34,126,,,,,,,,,,,,,,,60,301
M25/5239A,20/01/2023 00:00:00,05:44:00,22,131,53,40,134,,,,,,,,,,,,,,,60,358
M25/5239A,20/01/2023 00:00:00,05:59:00,23,213,78,64,138,,,,,,,,,,,,,,,60,493
M25/5239A,20/01/2023 00:00:00,06:14:00,24,258,159,75,145,,,,,,,,,,,,,,,62,637
M25/5239A,20/01/2023 00:00:00,06:29:00,25,392,211,103,131,,,,,,,,,,,,,,,62,837
M25/5239A,20/01/2023 00:00:00,06:44:00,26,486,218,113,123,,,,,,,,,,,,,,,61,940
M25/5239A,20/01/2023 00:00:00,06:59:00,27,467,253,125,122,,,,,,,,,,,,,,,61,967
M25/5239A,20/01/2023 00:00:00,07:14:00,28,499,257,142,124,,,,,,,,,,,,,,,61,1022
M25/5239A,20/01/2023 00:00:00,07:29:00,29,590,249,146,119,,,,,,,,,,,,,,,61,1104
M25/5239A,20/01/2023 00:00:00,07:44:00,30,605,247,139,124,,,,,,,,,,,,,,,61,1115
M25/5239A,20/01/2023 00:00:00,07:59:00,31,573,254,121,125,,,,,,,,,,,,,,,62,1073
M25/5239A,20/01/2023 00:00:00,08:14:00,32,553,231,133,118,,,,,,,,,,,,,,,61,1035
M25/5239A,20/01/2023 00:00:00,08:29:00,33,592,222,139,99,,,,,,,,,,,,,,,60,1052
M25/5239A,20/01/2023 00:00:00,08:44:00,34,550,191,127,127,,,,,,,,,,,,,,,61,995
M25/5239A,20/01/2023 00:00:00,08:59:00,35,562,239,147,147,,,,,,,,,,,,,,,59,1095
M25/5239A,20/01/2023 00:00:00,09:14:00,36,533,206,130,122,,,,,,,,,,,,,,,61,991
M25/5239A,20/01/2023 00:00:00,09:29:00,37,439,192,100,132,,,,,,,,,,,,,,,61,863
M25/5239A,20/01/2023 00:00:00,09:44:00,38,484,169,102,106,,,,,,,,,,,,,,,62,861
M25/5239A,20/01/2023 00:00:00,09:59:00,39,288,127,80,76,,,,,,,,,,,,,,,61,571
M25/5239A,20/01/2023 00:00:00,10:14:00,40,442,148,83,102,,,,,,,,,,,,,,,63,775
M25/5239A,20/01/2023 00:00:00,10:29:00,41,493,186,105,109,,,,,,,,,,,,,,,62,893
M25/5239A,20/01/2023 00:00:00,10:44:00,42,427,169,102,148,,,,,,,,,,,,,,,61,846
M25/5239A,20/01/2023 00:00:00,10:59:00,43,472,192,96,135,,,,,,,,,,,,,,,62,895
M25/5239A,20/01/2023 00:00:00,11:14:00,44,498,168,99,140,,,,,,,,,,,,,,,62,905
M25/5239A,20/01/2023 00:00:00,11:29:00,45,461,170,75,113,,,,,,,,,,,,,,,62,819
M25/5239A,20/01/2023 00:00:00,11:44:00,46,566,176,109,142,,,,,,,,,,,,,,,61,993
M25/5239A,20/01/2023 00:00:00,11:59:00,47,485,201,123,140,,,,,,,,,,,,,,,62,949
M25/5239A,20/01/2023 00:00:00,12:14:00,48,503,205,122,142,,,,,,,,,,,,,,,61,972
M25/5239A,20/01/2023 00:00:00,12:29:00,49,566,194,100,136,,,,,,,,,,,,,,,62,996
M25/5239A,20/01/2023 00:00:00,12:44:00,50,579,175,112,160,,,,,,,,,,,,,,,61,1026
M25/5239A,20/01/2023 00:00:00,12:59:00,51,597,185,104,172,,,,,,,,,,,,,,,61,1058
M25/5239A,20/01/2023 00:00:00,13:14:00,52,680,203,105,154,,,,,,,,,,,,,,,61,1142
M25/5239A,20/01/2023 00:00:00,13:29:00,53,628,203,100,161,,,,,,,,,,,,,,,61,1092
M25/5239A,20/01/2023 00:00:00,13:44:00,54,634,220,113,148,,,,,,,,,,,,,,,62,1115
M25/5239A,20/01/2023 00:00:00,13:59:00,55,622,239,124,136,,,,,,,,,,,,,,,61,1121
M25/5239A,20/01/2023 00:00:00,14:14:00,56,638,211,124,145,,,,,,,,,,,,,,,62,1118
M25/5239A,20/01/2023 00:00:00,14:29:00,57,644,233,115,168,,,,,,,,,,,,,,,61,1160
M25/5239A,20/01/2023 00:00:00,14:44:00,58,715,238,98,126,,,,,,,,,,,,,,,62,1177
M25/5239A,20/01/2023 00:00:00,14:59:00,59,744,238,127,121,,,,,,,,,,,,,,,61,1230
M25/5239A,20/01/2023 00:00:00,15:14:00,60,731,282,100,130,,,,,,,,,,,,,,,61,1243
M25/5239A,20/01/2023 00:00:00,15:29:00,61,770,263,113,158,,,,,,,,,,,,,,,61,1304
M25/5239A,20/01/2023 00:00:00,15:44:00,62,774,262,104,119,,,,,,,,,,,,,,,61,1259
M25/5239A,20/01/2023 00:00:00,15:59:00,63,717,254,96,101,,,,,,,,,,,,,,,60,1168
M25/5239A,20/01/2023 00:00:00,16:14:00,64,803,248,75,127,,,,,,,,,,,,,,,62,1253
M25/5239A,20/01/2023 00:00:00,16:29:00,65,768,249,57,127,,,,,,,,,,,,,,,62,1201
M25/5239A,20/01/2023 00:00:00,16:44:00,66,757,228,65,86,,,,,,,,,,,,,,,63,1136
M25/5239A,20/01/2023 00:00:00,16:59:00,67,849,226,62,94,,,,,,,,,,,,,,,60,1231
M25/5239A,20/01/2023 00:00:00,17:14:00,68,754,197,58,105,,,,,,,,,,,,,,,60,1114
M25/5239A,20/01/2023 00:00:00,17:29:00,69,725,182,58,100,,,,,,,,,,,,,,,61,1065
M25/5239A,20/01/2023 00:00:00,17:44:00,70,773,202,52,81,,,,,,,,,,,,,,,61,1108
M25/5239A,20/01/2023 00:00:00,17:59:00,71,735,182,53,73,,,,,,,,,,,,,,,61,1043
M25/5239A,20/01/2023 00:00:00,18:14:00,72,723,191,47,79,,,,,,,,,,,,,,,61,1040
M25/5239A,20/01/2023 00:00:00,18:29:00,73,687,168,31,90,,,,,,,,,,,,,,,61,976
M25/5239A,20/01/2023 00:00:00,18:44:00,74,643,142,49,76,,,,,,,,,,,,,,,62,910
M25/5239A,20/01/2023 00:00:00,18:59:00,75,579,141,42,65,,,,,,,,,,,,,,,63,827
M25/5239A,20/01/2023 00:00:00,19:14:00,76,696,192,46,75,,,,,,,,,,,,,,,62,1009
M25/5239A,20/01/2023 00:00:00,19:29:00,77,643,139,52,67,,,,,,,,,,,,,,,62,901
M25/5239A,20/01/2023 00:00:00,19:44:00,78,527,87,33,62,,,,,,,,,,,,,,,61,709
M25/5239A,20/01/2023 00:00:00,19:59:00,79,379,86,27,62,,,,,,,,,,,,,,,63,554
M25/5239A,20/01/2023 00:00:00,20:14:00,80,466,86,30,57,,,,,,,,,,,,,,,63,639
M25/5239A,20/01/2023 00:00:00,20:29:00,81,500,94,45,73,,,,,,,,,,,,,,,63,712
M25/5239A,20/01/2023 00:00:00,20:44:00,82,387,84,30,41,,,,,,,,,,,,,,,64,542
M25/5239A,20/01/2023 00:00:00,20:59:00,83,364,81,29,68,,,,,,,,,,,,,,,64,542
M25/5239A,20/01/2023 00:00:00,21:14:00,84,295,78,18,55,,,,,,,,,,,,,,,64,446
M25/5239A,20/01/2023 00:00:00,21:29:00,85,271,88,16,51,,,,,,,,,,,,,,,64,426
M25/5239A,20/01/2023 00:00:00,21:44:00,86,303,64,14,80,,,,,,,,,,,,,,,63,461
M25/5239A,20/01/2023 00:00:00,21:59:00,87,234,47,21,50,,,,,,,,,,,,,,,63,352
M25/5239A,20/01/2023 00:00:00,22:14:00,88,222,43,11,43,,,,,,,,,,,,,,,64,319
M25/5239A,20/01/2023 00:00:00,22:29:00,89,217,53,12,38,,,,,,,,,,,,,,,64,320
M25/5239A,20/01/2023 00:00:00,22:44:00,90,213,43,15,43,,,,,,,,,,,,,,,63,314
M25/5239A,20/01/2023 00:00:00,22:59:00,91,178,45,13,42,,,,,,,,,,,,,,,64,278
M25/5239A,20/01/2023 00:00:00,23:14:00,92,133,38,16,23,,,,,,,,,,,,,,,64,210
M25/5239A,20/01/2023 00:00:00,23:29:00,93,133,35,10,25,,,,,,,,,,,,,,,63,203
M25/5239A,20/01/2023 00:00:00,23:44:00,94,115,41,16,39,,,,,,,,,,,,,,,61,211
M25/5239A,20/01/2023 00:00:00,23:59:00,95,111,22,11,23,,,,,,,,,,,,,,,64,167
M25/5239A,21/01/2023 00:00:00,00:14:00,0,103,24,10,42,,,,,,,,,,,,,,,63,179
M25/5239A,21/01/2023 00:00:00,00:29:00,1,83,28,10,37,,,,,,,,,,,,,,,61,158
M25/5239A,21/01/2023 00:00:00,00:44:00,2,65,24,16,45,,,,,,,,,,,,,,,62,150
M25/5239A,21/01/2023 00:00:00,00:59:00,3,58,12,4,35,,,,,,,,,,,,,,,61,109
M25/5239A,21/01/2023 00:00:00,01:14:00,4,55,18,5,38,,,,,,,,,,,,,,,60,116
M25/5239A,21/01/2023 00:00:00,01:29:00,5,54,13,7,38,,,,,,,,,,,,,,,61,112
M25/5239A,21/01/2023 00:00:00,01:44:00,6,39,12,5,53,,,,,,,,,,,,,,,58,109
M25/5239A,21/01/2023 00:00:00,01:59:00,7,44,11,9,38,,,,,,,,,,,,,,,60,102
M25/5239A,21/01/2023 00:00:00,02:14:00,8,28,15,9,39,,,,,,,,,,,,,,,59,91
M25/5239A,21/01/2023 00:00:00,02:29:00,9,39,14,8,51,,,,,,,,,,,,,,,58,112
M25/5239A,21/01/2023 00:00:00,02:44:00,10,28,6,7,47,,,,,,,,,,,,,,,57,88
M25/5239A,21/01/2023 00:00:00,02:59:00,11,35,12,6,61,,,,,,,,,,,,,,,59,114
M25/5239A,21/01/2023 00:00:00,03:14:00,12,40,6,8,44,,,,,,,,,,,,,,,59,98
M25/5239A,21/01/2023 00:00:00,03:29:00,13,65,19,7,56,,,,,,,,,,,,,,,60,147
M25/5239A,21/01/2023 00:00:00,03:44:00,14,60,14,5,47,,,,,,,,,,,,,,,61,126
M25/5239A,21/01/2023 00:00:00,03:59:00,15,50,17,10,69,,,,,,,,,,,,,,,59,146
M25/5239A,21/01/2023 00:00:00,04:14:00,16,63,15,11,56,,,,,,,,,,,,,,,61,145
M25/5239A,21/01/2023 00:00:00,04:29:00,17,45,18,10,75,,,,,,,,,,,,,,,59,148
M25/5239A,21/01/2023 00:00:00,04:44:00,18,55,17,18,62,,,,,,,,,,,,,,,60,152
M25/5239A,21/01/2023 00:00:00,04:59:00,19,77,22,17,58,,,,,,,,,,,,,,,61,174
M25/5239A,21/01/2023 00:00:00,05:14:00,20,77,23,18,67,,,,,,,,,,,,,,,60,185
M25/5239A,21/01/2023 00:00:00,05:29:00,21,76,20,20,71,,,,,,,,,,,,,,,61,187
M25/5239A,21/01/2023 00:00:00,05:44:00,22,69,25,14,52,,,,,,,,,,,,,,,60,160
M25/5239A,21/01/2023 00:00:00,05:59:00,23,88,39,18,86,,,,,,,,,,,,,,,60,231
M25/5239A,21/01/2023 00:00:00,06:14:00,24,132,48,22,71,,,,,,,,,,,,,,,63,273
M25/5239A,21/01/2023 00:00:00,06:29:00,25,174,73,20,68,,,,,,,,,,,,,,,64,335
M25/5239A,21/01/2023 00:00:00,06:44:00,26,197,78,39,53,,,,,,,,,,,,,,,64,367
M25/5239A,21/01/2023 00:00:00,06:59:00,27,192,94,34,51,,,,,,,,,,,,,,,63,371
M25/5239A,21/01/2023 00:00:00,07:14:00,28,182,99,33,60,,,,,,,,,,,,,,,63,374
M25/5239A,21/01/2023 00:00:00,07:29:00,29,239,95,44,64,,,,,,,,,,,,,,,64,442
M25/5239A,21/01/2023 00:00:00,07:44:00,30,276,115,46,65,,,,,,,,,,,,,,,63,502
M25/5239A,21/01/2023 00:00:00,07:59:00,31,263,101,38,72,,,,,,,,,,,,,,,64,474
M25/5239A,21/01/2023 00:00:00,08:14:00,32,317,107,46,61,,,,,,,,,,,,,,,65,531
M25/5239A,21/01/2023 00:00:00,08:29:00,33,345,113,37,65,,,,,,,,,,,,,,,64,560
M25/5239A,21/01/2023 00:00:00,08:44:00,34,379,93,58,65,,,,,,,,,,,,,,,64,595
M25/5239A,21/01/2023 00:00:00,08:59:00,35,433,91,36,51,,,,,,,,,,,,,,,64,611
M25/5239A,21/01/2023 00:00:00,09:14:00,36,427,106,32,55,,,,,,,,,,,,,,,63,620
M25/5239A,21/01/2023 00:00:00,09:29:00,37,507,98,34,47,,,,,,,,,,,,,,,63,686
M25/5239A,21/01/2023 00:00:00,09:44:00,38,539,136,39,66,,,,,,,,,,,,,,,64,780
M25/5239A,21/01/2023 00:00:00,09:59:00,39,549,125,37,48,,,,,,,,,,,,,,,65,759
M25/5239A,21/01/2023 00:00:00,10:14:00,40,603,119,30,52,,,,,,,,,,,,,,,64,804
M25/5239A,21/01/2023 00:00:00,10:29:00,41,631,122,37,55,,,,,,,,,,,,,,,64,845
M25/5239A,21/01/2023 00:00:00,10:44:00,42,629,153,27,48,,,,,,,,,,,,,,,64,857
M25/5239A,21/01/2023 00:00:00,10:59:00,43,685,122,38,52,,,,,,,,,,,,,,,65,897
M25/5239A,21/01/2023 00:00:00,11:14:00,44,746,152,43,46,,,,,,,,,,,,,,,63,987
M25/5239A,21/01/2023 00:00:00,11:29:00,45,758,165,39,50,,,,,,,,,,,,,,,64,1012
M25/5239A,21/01/2023 00:00:00,11:44:00,46,804,154,36,62,,,,,,,,,,,,,,,63,1056
M25/5239A,21/01/2023 00:00:00,11:59:00,47,800,154,40,71,,,,,,,,,,,,,,,63,1065
M25/5239A,21/01/2023 00:00:00,12:14:00,48,796,174,55,43,,,,,,,,,,,,,,,64,1068
M25/5239A,21/01/2023 00:00:00,12:29:00,49,764,158,35,54,,,,,,,,,,,,,,,64,1011
M25/5239A,21/01/2023 00:00:00,12:44:00,50,887,209,32,52,,,,,,,,,,,,,,,62,1180
M25/5239A,21/01/2023 00:00:00,12:59:00,51,881,162,47,47,,,,,,,,,,,,,,,64,1137
M25/5239A,21/01/2023 00:00:00,13:14:00,52,768,170,48,57,,,,,,,,,,,,,,,64,1043
M25/5239A,21/01/2023 00:00:00,13:29:00,53,746,164,38,52,,,,,,,,,,,,,,,64,1000
M25/5239A,21/01/2023 00:00:00,13:44:00,54,649,186,41,53,,,,,,,,,,,,,,,64,929
M25/5239A,21/01/2023 00:00:00,13:59:00,55,660,134,39,56,,,,,,,,,,,,,,,63,889
M25/5239A,21/01/2023 00:00:00,14:14:00,56,818,149,45,53,,,,,,,,,,,,,,,63,1065
M25/5239A,21/01/2023 00:00:00,14:29:00,57,787,186,47,41,,,,,,,,,,,,,,,63,1061
M25/5239A,21/01/2023 00:00:00,14:44:00,58,786,164,31,46,,,,,,,,,,,,,,,64,1027
M25/5239A,21/01/2023 00:00:00,14:59:00,59,719,146,28,43,,,,,,,,,,,,,,,65,936
M25/5239A,21/01/2023 00:00:00,15:14:00,60,759,171,31,31,,,,,,,,,,,,,,,65,992
M25/5239A,21/01/2023 00:00:00,15:29:00,61,756,173,34,36,,,,,,,,,,,,,,,65,999
M25/5239A,21/01/2023 00:00:00,15:44:00,62,719,150,41,47,,,,,,,,,,,,,,,64,957
M25/5239A,21/01/2023 00:00:00,15:59:00,63,741,142,33,37,,,,,,,,,,,,,,,65,953
M25/5239A,21/01/2023 00:00:00,16:14:00,64,775,142,29,41,,,,,,,,,,,,,,,63,987
M25/5239A,21/01/2023 00:00:00,16:29:00,65,730,163,40,35,,,,,,,,,,,,,,,64,968
M25/5239A,21/01/2023 00:00:00,16:44:00,66,725,179,31,32,,,,,,,,,,,,,,,64,967
M25/5239A,21/01/2023 00:00:00,16:59:00,67,706,170,25,41,,,,,,,,,,,,,,,63,942
M25/5239A,21/01/2023 00:00:00,17:14:00,68,740,134,32,24,,,,,,,,,,,,,,,45,930
M25/5239A,21/01/2023 00:00:00,17:29:00,69,569,88,21,34,,,,,,,,,,,,,,,38,712
M25/5239A,21/01/2023 00:00:00,17:44:00,70,925,159,30,34,,,,,,,,,,,,,,,44,1148
M25/5239A,21/01/2023 00:00:00,17:59:00,71,792,156,28,31,,,,,,,,,,,,,,,61,1007
M25/5239A,21/01/2023 00:00:00,18:14:00,72,726,142,27,49,,,,,,,,,,,,,,,62,944
M25/5239A,21/01/2023 00:00:00,18:29:00,73,771,148,30,14,,,,,,,,,,,,,,,63,963
M25/5239A,21/01/2023 00:00:00,18:44:00,74,667,136,17,37,,,,,,,,,,,,,,,64,857
M25/5239A,21/01/2023 00:00:00,18:59:00,75,621,136,29,19,,,,,,,,,,,,,,,63,805
M25/5239A,21/01/2023 00:00:00,19:14:00,76,532,103,19,29,,,,,,,,,,,,,,,64,683
M25/5239A,21/01/2023 00:00:00,19:29:00,77,502,105,11,25,,,,,,,,,,,,,,,64,643
M25/5239A,21/01/2023 00:00:00,19:44:00,78,558,94,19,35,,,,,,,,,,,,,,,64,706
M25/5239A,21/01/2023 00:00:00,19:59:00,79,414,81,13,21,,,,,,,,,,,,,,,66,529
M25/5239A,21/01/2023 00:00:00,20:14:00,80,364,86,15,25,,,,,,,,,,,,,,,65,490
M25/5239A,21/01/2023 00:00:00,20:29:00,81,354,71,11,18,,,,,,,,,,,,,,,66,454
M25/5239A,21/01/2023 00:00:00,20:44:00,82,347,64,8,23,,,,,,,,,,,,,,,64,442
M25/5239A,21/01/2023 00:00:00,20:59:00,83,329,86,15,24,,,,,,,,,,,,,,,65,454
M25/5239A,21/01/2023 00:00:00,21:14:00,84,309,50,16,20,,,,,,,,,,,,,,,64,395
M25/5239A,21/01/2023 00:00:00,21:29:00,85,305,55,18,18,,,,,,,,,,,,,,,64,396
M25/5239A,21/01/2023 00:00:00,21:44:00,86,288,63,6,17,,,,,,,,,,,,,,,65,374
M25/5239A,21/01/2023 00:00:00,21:59:00,87,278,49,9,16,,,,,,,,,,,,,,,65,352
M25/5239A,21/01/2023 00:00:00,22:14:00,88,253,73,5,20,,,,,,,,,,,,,,,64,351
M25/5239A,21/01/2023 00:00:00,22:29:00,89,247,41,13,19,,,,,,,,,,,,,,,65,320
M25/5239A,21/01/2023 00:00:00,22:44:00,90,182,53,10,14,,,,,,,,,,,,,,,65,259
M25/5239A,21/01/2023 00:00:00,22:59:00,91,198,51,6,20,,,,,,,,,,,,,,,65,275
M25/5239A,21/01/2023 00:00:00,23:14:00,92,195,41,3,13,,,,,,,,,,,,,,,66,252
M25/5239A,21/01/2023 00:00:00,23:29:00,93,179,32,12,16,,,,,,,,,,,,,,,65,239
M25/5239A,21/01/2023 00:00:00,23:44:00,94,171,38,5,14,,,,,,,,,,,,,,,64,228
M25/5239A,21/01/2023 00:00:00,23:59:00,95,179,27,6,16,,,,,,,,,,,,,,,64,228
M25/5239A,22/01/2023 00:00:00,00:14:00,0,151,39,4,19,,,,,,,,,,,,,,,63,213
M25/5239A,22/01/2023 00:00:00,00:29:00,1,150,23,7,24,,,,,,,,,,,,,,,64,204
M25/5239A,22/01/2023 00:00:00,00:44:00,2,103,20,4,18,,,,,,,,,,,,,,,64,145
M25/5239A,22/01/2023 00:00:00,00:59:00,3,98,25,4,16,,,,,,,,,,,,,,,63,143
M25/5239A,22/01/2023 00:00:00,01:14:00,4,77,16,4,22,,,,,,,,,,,,,,,62,119
M25/5239A,22/01/2023 00:00:00,01:29:00,5,56,27,4,20,,,,,,,,,,,,,,,62,107
M25/5239A,22/01/2023 00:00:00,01:44:00,6,63,13,7,15,,,,,,,,,,,,,,,62,98
M25/5239A,22/01/2023 00:00:00,01:59:00,7,58,12,8,18,,,,,,,,,,,,,,,61,96
M25/5239A,22/01/2023 00:00:00,02:14:00,8,51,10,5,27,,,,,,,,,,,,,,,61,93
M25/5239A,22/01/2023 00:00:00,02:29:00,9,38,11,2,29,,,,,,,,,,,,,,,61,80
M25/5239A,22/01/2023 00:00:00,02:44:00,10,52,9,4,20,,,,,,,,,,,,,,,62,85
M25/5239A,22/01/2023 00:00:00,02:59:00,11,40,12,4,17,,,,,,,,,,,,,,,61,73
M25/5239A,22/01/2023 00:00:00,03:14:00,12,43,4,4,14,,,,,,,,,,,,,,,62,65
M25/5239A,22/01/2023 00:00:00,03:29:00,13,40,14,5,24,,,,,,,,,,,,,,,62,83
M25/5239A,22/01/2023 00:00:00,03:44:00,14,48,15,5,17,,,,,,,,,,,,,,,62,85
M25/5239A,22/01/2023 00:00:00,03:59:00,15,41,10,3,17,,,,,,,,,,,,,,,62,71
M25/5239A,22/01/2023 00:00:00,04:14:00,16,65,16,7,19,,,,,,,,,,,,,,,64,107
M25/5239A,22/01/2023 00:00:00,04:29:00,17,48,15,6,32,,,,,,,,,,,,,,,61,101
M25/5239A,22/01/2023 00:00:00,04:44:00,18,51,14,9,28,,,,,,,,,,,,,,,63,102
M25/5239A,22/01/2023 00:00:00,04:59:00,19,68,16,13,19,,,,,,,,,,,,,,,62,116
M25/5239A,22/01/2023 00:00:00,05:14:00,20,57,10,12,31,,,,,,,,,,,,,,,61,110
M25/5239A,22/01/2023 00:00:00,05:29:00,21,62,12,5,35,,,,,,,,,,,,,,,62,114
M25/5239A,22/01/2023 00:00:00,05:44:00,22,73,23,6,30,,,,,,,,,,,,,,,63,132
M25/5239A,22/01/2023 00:00:00,05:59:00,23,87,25,8,39,,,,,,,,,,,,,,,62,159
M25/5239A,22/01/2023 00:00:00,06:14:00,24,80,30,6,31,,,,,,,,,,,,,,,63,147
M25/5239A,22/01/2023 00:00:00,06:29:00,25,90,35,7,20,,,,,,,,,,,,,,,65,152
M25/5239A,22/01/2023 00:00:00,06:44:00,26,117,41,6,30,,,,,,,,,,,,,,,64,194
M25/5239A,22/01/2023 00:00:00,06:59:00,27,139,40,12,17,,,,,,,,,,,,,,,65,208
M25/5239A,22/01/2023 00:00:00,07:14:00,28,132,47,9,24,,,,,,,,,,,,,,,64,212
M25/5239A,22/01/2023 00:00:00,07:29:00,29,150,51,20,40,,,,,,,,,,,,,,,62,261
M25/5239A,22/01/2023 00:00:00,07:44:00,30,163,67,18,33,,,,,,,,,,,,,,,64,281
M25/5239A,22/01/2023 00:00:00,07:59:00,31,165,48,23,33,,,,,,,,,,,,,,,65,269
M25/5239A,22/01/2023 00:00:00,08:14:00,32,215,55,13,32,,,,,,,,,,,,,,,65,315
